PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-06-02T21:00:00Z,2021-06-02T20:00:00Z,PT60M,25.5,0,0,0,49.5,75.9,961.3,284,0.7
2021-06-02T22:00:00Z,2021-06-02T21:00:00Z,PT60M,25.4,0,0,0,49.0,76.1,961.6,226,0.5
2021-06-02T23:00:00Z,2021-06-02T22:00:00Z,PT60M,25.1,0,0,0,49.3,78.3,962.0,211,0.4
2021-06-03T00:00:00Z,2021-06-02T23:00:00Z,PT60M,24.2,0,0,0,48.9,82.9,961.8,236,0.4
2021-06-03T01:00:00Z,2021-06-03T00:00:00Z,PT60M,23.4,0,0,0,48.1,87.0,961.6,246,0.2
2021-06-03T02:00:00Z,2021-06-03T01:00:00Z,PT60M,23.0,0,0,0,46.8,88.8,961.5,360,0.1
2021-06-03T03:00:00Z,2021-06-03T02:00:00Z,PT60M,22.9,0,0,0,44.9,89.3,961.3,32,0.1
2021-06-03T04:00:00Z,2021-06-03T03:00:00Z,PT60M,22.7,0,0,0,44.3,90.1,961.4,187,0.6
2021-06-03T05:00:00Z,2021-06-03T04:00:00Z,PT60M,22.5,0,0,0,44.2,91.3,961.6,181,1.0
2021-06-03T06:00:00Z,2021-06-03T05:00:00Z,PT60M,22.9,26,21,29,44.0,90.1,961.9,182,0.4
2021-06-03T07:00:00Z,2021-06-03T06:00:00Z,PT60M,24.2,118,218,189,43.4,84.7,962.1,232,0.6
2021-06-03T08:00:00Z,2021-06-03T07:00:00Z,PT60M,25.9,195,398,406,42.6,77.2,962.2,222,1.6
2021-06-03T09:00:00Z,2021-06-03T08:00:00Z,PT60M,27.8,292,414,582,42.2,68.5,962.4,230,2.0
2021-06-03T10:00:00Z,2021-06-03T09:00:00Z,PT60M,29.6,389,374,706,42.3,60.9,962.3,248,1.9
2021-06-03T11:00:00Z,2021-06-03T10:00:00Z,PT60M,30.9,338,538,847,42.5,56.1,961.8,258,2.1
2021-06-03T12:00:00Z,2021-06-03T11:00:00Z,PT60M,32.0,306,614,902,42.9,52.8,961.2,266,1.8
2021-06-03T13:00:00Z,2021-06-03T12:00:00Z,PT60M,32.9,249,684,889,43.7,50.1,960.4,278,1.2
2021-06-03T14:00:00Z,2021-06-03T13:00:00Z,PT60M,33.2,236,644,782,45.2,48.3,959.7,299,1.3
2021-06-03T15:00:00Z,2021-06-03T14:00:00Z,PT60M,33.1,306,358,558,47.0,48.2,959.0,294,1.7
2021-06-03T16:00:00Z,2021-06-03T15:00:00Z,PT60M,32.4,213,305,370,47.0,50.6,958.2,267,2.5
2021-06-03T17:00:00Z,2021-06-03T16:00:00Z,PT60M,30.6,43,4,45,48.4,58.7,958.0,283,2.7
2021-06-03T18:00:00Z,2021-06-03T17:00:00Z,PT60M,25.9,5,0,5,51.7,75.6,959.9,6,5.0
2021-06-03T19:00:00Z,2021-06-03T18:00:00Z,PT60M,22.2,0,0,0,48.4,87.8,961.2,16,6.3
2021-06-03T20:00:00Z,2021-06-03T19:00:00Z,PT60M,21.9,0,0,0,44.2,87.0,961.5,19,4.4
2021-06-03T21:00:00Z,2021-06-03T20:00:00Z,PT60M,22.3,0,0,0,42.6,83.2,961.2,24,3.0
2021-06-03T22:00:00Z,2021-06-03T21:00:00Z,PT60M,23.1,0,0,0,41.0,78.1,960.1,60,0.9
2021-06-03T23:00:00Z,2021-06-03T22:00:00Z,PT60M,23.1,0,0,0,41.5,79.3,960.0,83,1.9
2021-06-04T00:00:00Z,2021-06-03T23:00:00Z,PT60M,22.4,0,0,0,43.1,85.0,960.6,70,1.8
2021-06-04T01:00:00Z,2021-06-04T00:00:00Z,PT60M,21.9,0,0,0,46.6,90.3,961.5,111,3.0
2021-06-04T02:00:00Z,2021-06-04T01:00:00Z,PT60M,21.3,0,0,0,47.7,92.5,961.8,123,5.4
2021-06-04T03:00:00Z,2021-06-04T02:00:00Z,PT60M,20.7,0,0,0,44.6,90.5,961.1,129,4.5
2021-06-04T04:00:00Z,2021-06-04T03:00:00Z,PT60M,20.3,0,0,0,41.9,90.5,960.7,136,1.9
2021-06-04T05:00:00Z,2021-06-04T04:00:00Z,PT60M,20.2,0,0,0,41.6,92.5,961.2,150,0.4
2021-06-04T06:00:00Z,2021-06-04T05:00:00Z,PT60M,20.9,12,0,12,41.4,92.9,961.4,270,0.3
2021-06-04T07:00:00Z,2021-06-04T06:00:00Z,PT60M,22.3,45,0,45,41.4,90.3,961.8,169,0.8
2021-06-04T08:00:00Z,2021-06-04T07:00:00Z,PT60M,23.9,96,0,96,41.9,84.8,962.6,159,1.8
2021-06-04T09:00:00Z,2021-06-04T08:00:00Z,PT60M,25.9,335,0,335,42.7,76.1,963.0,179,2.0
2021-06-04T10:00:00Z,2021-06-04T09:00:00Z,PT60M,28.1,481,114,581,43.5,65.6,962.9,203,2.3
2021-06-04T11:00:00Z,2021-06-04T10:00:00Z,PT60M,30.0,594,39,630,43.5,56.5,962.4,212,2.1
2021-06-04T12:00:00Z,2021-06-04T11:00:00Z,PT60M,31.6,613,0,613,43.6,50.4,961.4,211,1.7
2021-06-04T13:00:00Z,2021-06-04T12:00:00Z,PT60M,32.7,584,54,633,44.0,46.7,960.2,213,1.4
2021-06-04T14:00:00Z,2021-06-04T13:00:00Z,PT60M,33.1,456,200,626,43.9,44.8,959.3,237,1.4
2021-06-04T15:00:00Z,2021-06-04T14:00:00Z,PT60M,33.1,377,60,423,44.6,44.6,958.6,255,1.6
2021-06-04T16:00:00Z,2021-06-04T15:00:00Z,PT60M,32.7,112,0,112,46.9,46.0,958.3,267,1.4
2021-06-04T17:00:00Z,2021-06-04T16:00:00Z,PT60M,31.2,57,0,57,49.2,52.2,958.4,307,0.5
2021-06-04T18:00:00Z,2021-06-04T17:00:00Z,PT60M,28.0,15,0,15,49.7,63.7,959.4,61,3.5
2021-06-04T19:00:00Z,2021-06-04T18:00:00Z,PT60M,24.1,0,0,0,46.5,73.4,960.9,64,7.2
2021-06-04T20:00:00Z,2021-06-04T19:00:00Z,PT60M,21.8,0,0,0,43.3,79.9,961.7,68,4.1
2021-06-04T21:00:00Z,2021-06-04T20:00:00Z,PT60M,21.4,0,0,0,41.9,83.0,962.1,285,0.6
2021-06-04T22:00:00Z,2021-06-04T21:00:00Z,PT60M,21.6,0,0,0,40.2,83.3,961.9,284,1.9
2021-06-04T23:00:00Z,2021-06-04T22:00:00Z,PT60M,21.6,0,0,0,39.9,83.7,961.4,241,1.0
2021-06-05T00:00:00Z,2021-06-04T23:00:00Z,PT60M,21.7,0,0,0,40.0,83.4,960.5,143,1.5
2021-06-05T01:00:00Z,2021-06-05T00:00:00Z,PT60M,21.8,0,0,0,39.2,82.7,959.5,130,2.1
2021-06-05T02:00:00Z,2021-06-05T01:00:00Z,PT60M,21.9,0,0,0,39.4,82.0,959.5,114,1.7
2021-06-05T03:00:00Z,2021-06-05T02:00:00Z,PT60M,21.8,0,0,0,40.1,81.5,959.9,102,1.6
2021-06-05T04:00:00Z,2021-06-05T03:00:00Z,PT60M,21.6,0,0,0,40.5,81.9,960.1,113,1.4
2021-06-05T05:00:00Z,2021-06-05T04:00:00Z,PT60M,21.6,0,0,0,41.8,81.3,961.1,102,1.0
2021-06-05T06:00:00Z,2021-06-05T05:00:00Z,PT60M,21.9,10,0,10,42.1,80.8,961.7,130,1.3
2021-06-05T07:00:00Z,2021-06-05T06:00:00Z,PT60M,22.6,61,0,61,41.8,77.3,962.0,145,1.7
2021-06-05T08:00:00Z,2021-06-05T07:00:00Z,PT60M,24.0,153,0,153,41.9,70.3,962.4,154,1.7
2021-06-05T09:00:00Z,2021-06-05T08:00:00Z,PT60M,25.5,254,0,254,42.3,65.2,962.6,168,1.9
2021-06-05T10:00:00Z,2021-06-05T09:00:00Z,PT60M,27.1,430,0,430,43.1,61.7,962.5,181,2.3
2021-06-05T11:00:00Z,2021-06-05T10:00:00Z,PT60M,28.5,496,222,709,44.0,59.4,962.1,196,3.3
2021-06-05T12:00:00Z,2021-06-05T11:00:00Z,PT60M,29.1,345,551,880,44.3,58.8,961.3,204,3.9
2021-06-05T13:00:00Z,2021-06-05T12:00:00Z,PT60M,29.1,333,545,844,45.1,59.1,960.8,209,3.5
2021-06-05T14:00:00Z,2021-06-05T13:00:00Z,PT60M,28.8,315,497,735,46.3,59.6,960.5,207,2.7
2021-06-05T15:00:00Z,2021-06-05T14:00:00Z,PT60M,28.1,277,413,568,47.3,61.8,960.1,210,2.5
2021-06-05T16:00:00Z,2021-06-05T15:00:00Z,PT60M,27.6,221,242,348,48.5,64.6,960.1,216,2.3
2021-06-05T17:00:00Z,2021-06-05T16:00:00Z,PT60M,26.9,120,80,146,49.5,68.0,960.4,213,2.3
2021-06-05T18:00:00Z,2021-06-05T17:00:00Z,PT60M,25.6,20,2,21,49.7,73.4,960.8,204,2.2
2021-06-05T19:00:00Z,2021-06-05T18:00:00Z,PT60M,24.6,0,0,0,49.4,77.8,961.3,195,1.8
2021-06-05T20:00:00Z,2021-06-05T19:00:00Z,PT60M,24.1,0,0,0,48.8,79.6,961.9,198,1.5
2021-06-05T21:00:00Z,2021-06-05T20:00:00Z,PT60M,23.7,0,0,0,48.3,80.7,962.4,219,1.0
2021-06-05T22:00:00Z,2021-06-05T21:00:00Z,PT60M,23.3,0,0,0,47.2,82.4,962.6,244,0.9
2021-06-05T23:00:00Z,2021-06-05T22:00:00Z,PT60M,22.9,0,0,0,46.2,84.5,962.5,246,0.7
2021-06-06T00:00:00Z,2021-06-05T23:00:00Z,PT60M,22.6,0,0,0,45.4,85.5,961.8,180,0.3
2021-06-06T01:00:00Z,2021-06-06T00:00:00Z,PT60M,22.3,0,0,0,45.0,85.9,961.2,148,0.8
2021-06-06T02:00:00Z,2021-06-06T01:00:00Z,PT60M,22.3,0,0,0,45.1,85.9,960.7,158,1.0
2021-06-06T03:00:00Z,2021-06-06T02:00:00Z,PT60M,22.3,0,0,0,44.9,85.8,960.4,157,0.7
2021-06-06T04:00:00Z,2021-06-06T03:00:00Z,PT60M,22.1,0,0,0,45.0,86.4,960.4,128,0.9
2021-06-06T05:00:00Z,2021-06-06T04:00:00Z,PT60M,21.9,0,0,0,44.9,87.2,960.7,123,1.2
2021-06-06T06:00:00Z,2021-06-06T05:00:00Z,PT60M,22.2,24,7,25,44.4,87.3,961.1,127,1.0
2021-06-06T07:00:00Z,2021-06-06T06:00:00Z,PT60M,23.5,108,29,116,44.3,83.2,961.5,148,0.8
2021-06-06T08:00:00Z,2021-06-06T07:00:00Z,PT60M,25.1,244,94,297,44.8,76.5,962.0,181,1.1
2021-06-06T09:00:00Z,2021-06-06T08:00:00Z,PT60M,26.7,280,421,581,46.1,70.4,962.3,203,1.6
2021-06-06T10:00:00Z,2021-06-06T09:00:00Z,PT60M,28.1,256,613,779,47.8,65.5,962.2,216,2.0
2021-06-06T11:00:00Z,2021-06-06T10:00:00Z,PT60M,29.1,254,674,889,49.1,62.0,961.7,223,2.0
2021-06-06T12:00:00Z,2021-06-06T11:00:00Z,PT60M,29.2,255,688,923,50.2,62.5,960.9,214,2.3
2021-06-06T13:00:00Z,2021-06-06T12:00:00Z,PT60M,28.6,380,453,808,51.0,66.5,960.2,205,2.3
2021-06-06T14:00:00Z,2021-06-06T13:00:00Z,PT60M,28.5,364,399,701,51.3,67.2,959.7,212,1.9
2021-06-06T15:00:00Z,2021-06-06T14:00:00Z,PT60M,28.6,333,292,538,50.6,66.4,959.2,217,1.7
2021-06-06T16:00:00Z,2021-06-06T15:00:00Z,PT60M,28.2,209,346,385,50.1,68.7,959.1,219,1.6
2021-06-06T17:00:00Z,2021-06-06T16:00:00Z,PT60M,27.4,132,71,158,49.3,74.2,959.1,218,1.7
2021-06-06T18:00:00Z,2021-06-06T17:00:00Z,PT60M,25.9,21,0,21,48.9,80.5,959.7,222,1.5
2021-06-06T19:00:00Z,2021-06-06T18:00:00Z,PT60M,24.8,0,0,0,48.5,83.7,960.5,220,1.2
2021-06-06T20:00:00Z,2021-06-06T19:00:00Z,PT60M,24.4,0,0,0,47.6,84.7,960.9,204,1.1
2021-06-06T21:00:00Z,2021-06-06T20:00:00Z,PT60M,24.1,0,0,0,47.7,85.5,961.3,194,0.9
2021-06-06T22:00:00Z,2021-06-06T21:00:00Z,PT60M,23.8,0,0,0,47.7,86.3,961.5,192,1.0
2021-06-06T23:00:00Z,2021-06-06T22:00:00Z,PT60M,23.5,0,0,0,47.0,87.1,961.5,177,1.1
2021-06-07T00:00:00Z,2021-06-06T23:00:00Z,PT60M,23.3,0,0,0,46.1,88.0,961.1,155,1.2
2021-06-07T01:00:00Z,2021-06-07T00:00:00Z,PT60M,23.0,0,0,0,45.9,89.2,960.8,132,1.0
2021-06-07T02:00:00Z,2021-06-07T01:00:00Z,PT60M,22.7,0,0,0,46.2,90.3,960.6,118,0.8
2021-06-07T03:00:00Z,2021-06-07T02:00:00Z,PT60M,22.5,0,0,0,45.7,90.8,960.4,134,0.5
2021-06-07T04:00:00Z,2021-06-07T03:00:00Z,PT60M,22.4,0,0,0,44.7,91.2,960.4,280,0.2
2021-06-07T05:00:00Z,2021-06-07T04:00:00Z,PT60M,22.2,0,0,0,43.8,92.3,960.7,293,0.6
2021-06-07T06:00:00Z,2021-06-07T05:00:00Z,PT60M,22.5,27,44,33,43.6,91.2,961.1,259,0.6
2021-06-07T07:00:00Z,2021-06-07T06:00:00Z,PT60M,23.7,139,111,171,44.5,85.7,961.5,232,0.7
2021-06-07T08:00:00Z,2021-06-07T07:00:00Z,PT60M,24.8,224,142,308,45.5,81.2,962.0,229,1.0
2021-06-07T09:00:00Z,2021-06-07T08:00:00Z,PT60M,25.8,207,594,629,45.6,76.3,962.2,209,1.6
2021-06-07T10:00:00Z,2021-06-07T09:00:00Z,PT60M,27.7,234,649,787,45.6,67.4,961.8,199,2.2
2021-06-07T11:00:00Z,2021-06-07T10:00:00Z,PT60M,29.4,318,562,843,45.9,60.1,961.3,199,2.0
2021-06-07T12:00:00Z,2021-06-07T11:00:00Z,PT60M,30.0,365,497,847,46.1,57.0,960.8,206,1.6
2021-06-07T13:00:00Z,2021-06-07T12:00:00Z,PT60M,30.8,250,674,882,46.4,54.0,960.2,205,1.4
2021-06-07T14:00:00Z,2021-06-07T13:00:00Z,PT60M,31.6,324,477,727,46.7,51.1,959.4,207,1.2
2021-06-07T15:00:00Z,2021-06-07T14:00:00Z,PT60M,31.6,223,549,607,46.9,50.5,958.6,228,1.3
2021-06-07T16:00:00Z,2021-06-07T15:00:00Z,PT60M,31.1,181,422,399,47.3,51.9,958.2,251,1.7
2021-06-07T17:00:00Z,2021-06-07T16:00:00Z,PT60M,29.9,111,217,179,47.4,58.1,958.2,261,2.4
2021-06-07T18:00:00Z,2021-06-07T17:00:00Z,PT60M,27.8,19,2,19,47.7,67.2,958.6,265,2.1
2021-06-07T19:00:00Z,2021-06-07T18:00:00Z,PT60M,26.5,0,0,0,48.3,71.6,959.5,291,1.0
2021-06-07T20:00:00Z,2021-06-07T19:00:00Z,PT60M,26.3,0,0,0,48.0,71.7,960.0,293,0.5
2021-06-07T21:00:00Z,2021-06-07T20:00:00Z,PT60M,26.0,0,0,0,47.7,72.7,960.3,100,0.2
2021-06-07T22:00:00Z,2021-06-07T21:00:00Z,PT60M,25.5,0,0,0,48.2,74.4,960.8,81,1.0
2021-06-07T23:00:00Z,2021-06-07T22:00:00Z,PT60M,25.2,0,0,0,48.4,75.5,961.0,82,1.3
2021-06-08T00:00:00Z,2021-06-07T23:00:00Z,PT60M,24.9,0,0,0,47.4,77.4,960.7,97,1.4
2021-06-08T01:00:00Z,2021-06-08T00:00:00Z,PT60M,24.5,0,0,0,46.2,79.3,960.2,128,1.2
2021-06-08T02:00:00Z,2021-06-08T01:00:00Z,PT60M,24.2,0,0,0,46.3,80.7,960.0,141,1.5
2021-06-08T03:00:00Z,2021-06-08T02:00:00Z,PT60M,23.9,0,0,0,46.8,81.8,960.3,121,1.6
2021-06-08T04:00:00Z,2021-06-08T03:00:00Z,PT60M,23.6,0,0,0,46.8,83.2,960.6,106,1.8
2021-06-08T05:00:00Z,2021-06-08T04:00:00Z,PT60M,23.3,0,0,0,46.0,85.0,960.9,113,1.7
2021-06-08T06:00:00Z,2021-06-08T05:00:00Z,PT60M,23.4,4,0,4,45.1,85.7,961.3,118,1.3
2021-06-08T07:00:00Z,2021-06-08T06:00:00Z,PT60M,24.3,14,0,14,44.9,82.4,961.8,116,1.2
2021-06-08T08:00:00Z,2021-06-08T07:00:00Z,PT60M,25.9,29,0,29,45.3,75.2,962.2,122,1.0
2021-06-08T09:00:00Z,2021-06-08T08:00:00Z,PT60M,27.7,131,0,131,46.3,67.8,962.3,146,0.6
2021-06-08T10:00:00Z,2021-06-08T09:00:00Z,PT60M,29.0,321,0,321,47.2,62.1,962.2,199,0.9
2021-06-08T11:00:00Z,2021-06-08T10:00:00Z,PT60M,30.0,563,0,563,47.6,57.2,961.6,211,1.6
2021-06-08T12:00:00Z,2021-06-08T11:00:00Z,PT60M,31.2,543,17,559,47.9,52.4,960.7,219,1.7
2021-06-08T13:00:00Z,2021-06-08T12:00:00Z,PT60M,32.3,343,520,828,48.1,48.3,959.7,232,1.6
2021-06-08T14:00:00Z,2021-06-08T13:00:00Z,PT60M,32.9,284,554,751,48.6,45.7,958.8,240,1.6
2021-06-08T15:00:00Z,2021-06-08T14:00:00Z,PT60M,32.8,246,494,592,50.4,45.6,958.2,250,1.2
2021-06-08T16:00:00Z,2021-06-08T15:00:00Z,PT60M,30.9,190,388,390,51.4,52.6,958.1,290,0.9
2021-06-08T17:00:00Z,2021-06-08T16:00:00Z,PT60M,28.0,113,207,177,51.7,66.0,958.2,312,1.9
2021-06-08T18:00:00Z,2021-06-08T17:00:00Z,PT60M,25.4,21,15,23,51.9,79.5,959.2,317,3.0
2021-06-08T19:00:00Z,2021-06-08T18:00:00Z,PT60M,23.9,0,0,0,50.1,87.3,959.9,325,1.5
2021-06-08T20:00:00Z,2021-06-08T19:00:00Z,PT60M,23.8,0,0,0,48.5,87.8,960.0,175,0.4
2021-06-08T21:00:00Z,2021-06-08T20:00:00Z,PT60M,23.7,0,0,0,48.3,87.5,960.2,191,0.9
2021-06-08T22:00:00Z,2021-06-08T21:00:00Z,PT60M,23.6,0,0,0,48.3,87.6,960.3,177,1.1
2021-06-08T23:00:00Z,2021-06-08T22:00:00Z,PT60M,23.5,0,0,0,48.3,87.7,960.5,158,1.0
2021-06-09T00:00:00Z,2021-06-08T23:00:00Z,PT60M,23.2,0,0,0,48.7,88.9,960.5,114,0.9
2021-06-09T01:00:00Z,2021-06-09T00:00:00Z,PT60M,22.6,0,0,0,50.2,92.2,960.7,89,1.5
2021-06-09T02:00:00Z,2021-06-09T01:00:00Z,PT60M,22.2,0,0,0,51.9,93.5,961.4,92,3.7
2021-06-09T03:00:00Z,2021-06-09T02:00:00Z,PT60M,21.9,0,0,0,50.2,90.7,961.6,98,5.1
2021-06-09T04:00:00Z,2021-06-09T03:00:00Z,PT60M,21.7,0,0,0,46.6,87.5,961.0,107,4.2
2021-06-09T05:00:00Z,2021-06-09T04:00:00Z,PT60M,21.6,0,0,0,45.5,86.7,960.8,114,3.2
2021-06-09T06:00:00Z,2021-06-09T05:00:00Z,PT60M,21.8,11,0,11,45.5,88.3,960.7,102,1.9
2021-06-09T07:00:00Z,2021-06-09T06:00:00Z,PT60M,22.4,37,0,37,45.0,88.9,960.7,94,1.2
2021-06-09T08:00:00Z,2021-06-09T07:00:00Z,PT60M,23.2,86,0,86,45.0,87.1,961.3,132,1.2
2021-06-09T09:00:00Z,2021-06-09T08:00:00Z,PT60M,23.9,167,0,167,45.9,84.4,962.0,156,1.7
2021-06-09T10:00:00Z,2021-06-09T09:00:00Z,PT60M,24.6,342,0,342,46.7,81.2,962.2,172,1.9
2021-06-09T11:00:00Z,2021-06-09T10:00:00Z,PT60M,25.5,504,44,546,46.9,76.1,962.0,181,1.4
2021-06-09T12:00:00Z,2021-06-09T11:00:00Z,PT60M,26.8,301,617,899,47.0,69.3,961.5,181,0.9
2021-06-09T13:00:00Z,2021-06-09T12:00:00Z,PT60M,28.1,284,624,868,47.2,63.6,960.8,185,1.0
2021-06-09T14:00:00Z,2021-06-09T13:00:00Z,PT60M,29.2,374,351,680,47.0,59.0,959.8,201,1.4
2021-06-09T15:00:00Z,2021-06-09T14:00:00Z,PT60M,29.7,320,1,320,47.6,57.3,959.0,218,1.2
2021-06-09T16:00:00Z,2021-06-09T15:00:00Z,PT60M,29.4,242,37,260,48.9,58.9,958.8,277,0.8
2021-06-09T17:00:00Z,2021-06-09T16:00:00Z,PT60M,28.1,94,49,113,49.7,65.7,958.9,257,0.9
2021-06-09T18:00:00Z,2021-06-09T17:00:00Z,PT60M,25.8,20,0,20,49.6,76.1,959.1,204,1.5
2021-06-09T19:00:00Z,2021-06-09T18:00:00Z,PT60M,24.0,0,0,0,49.8,83.5,960.1,196,1.7
2021-06-09T20:00:00Z,2021-06-09T19:00:00Z,PT60M,23.5,0,0,0,50.1,86.0,961.1,188,1.3
2021-06-09T21:00:00Z,2021-06-09T20:00:00Z,PT60M,23.5,0,0,0,49.8,86.2,961.5,109,0.3
2021-06-09T22:00:00Z,2021-06-09T21:00:00Z,PT60M,23.3,0,0,0,48.7,86.9,961.4,315,0.8
2021-06-09T23:00:00Z,2021-06-09T22:00:00Z,PT60M,23.0,0,0,0,47.8,88.5,961.1,308,1.1
2021-06-10T00:00:00Z,2021-06-09T23:00:00Z,PT60M,22.5,0,0,0,47.2,90.3,960.9,344,1.0
2021-06-10T01:00:00Z,2021-06-10T00:00:00Z,PT60M,22.2,0,0,0,46.3,90.0,960.4,335,0.5
2021-06-10T02:00:00Z,2021-06-10T01:00:00Z,PT60M,22.2,0,0,0,45.9,89.1,959.9,21,0.2
2021-06-10T03:00:00Z,2021-06-10T02:00:00Z,PT60M,22.2,0,0,0,45.6,88.5,959.5,37,0.5
2021-06-10T04:00:00Z,2021-06-10T03:00:00Z,PT60M,22.0,0,0,0,45.5,88.4,959.5,30,0.4
2021-06-10T05:00:00Z,2021-06-10T04:00:00Z,PT60M,22.0,0,0,0,45.8,88.6,959.8,38,0.3
2021-06-10T06:00:00Z,2021-06-10T05:00:00Z,PT60M,22.2,29,15,32,46.2,88.3,960.4,25,0.5
2021-06-10T07:00:00Z,2021-06-10T06:00:00Z,PT60M,23.4,96,372,214,46.1,84.5,960.8,47,0.6
2021-06-10T08:00:00Z,2021-06-10T07:00:00Z,PT60M,25.1,139,579,442,45.8,77.4,961.2,95,0.9
2021-06-10T09:00:00Z,2021-06-10T08:00:00Z,PT60M,27.1,161,691,650,45.4,69.7,961.5,129,1.1
2021-06-10T10:00:00Z,2021-06-10T09:00:00Z,PT60M,28.9,172,753,812,45.1,62.3,961.2,170,1.3
2021-06-10T11:00:00Z,2021-06-10T10:00:00Z,PT60M,30.3,180,782,914,45.5,56.9,960.6,193,1.7
2021-06-10T12:00:00Z,2021-06-10T11:00:00Z,PT60M,31.3,181,793,949,45.7,52.8,959.9,196,2.1
2021-06-10T13:00:00Z,2021-06-10T12:00:00Z,PT60M,31.9,168,800,917,45.3,49.9,959.1,193,1.9
2021-06-10T14:00:00Z,2021-06-10T13:00:00Z,PT60M,32.2,162,770,812,45.1,48.7,958.4,204,1.7
2021-06-10T15:00:00Z,2021-06-10T14:00:00Z,PT60M,32.0,150,709,648,45.3,49.7,957.8,223,2.1
2021-06-10T16:00:00Z,2021-06-10T15:00:00Z,PT60M,31.2,130,600,439,45.9,54.5,957.5,236,2.4
2021-06-10T17:00:00Z,2021-06-10T16:00:00Z,PT60M,29.8,94,360,209,46.5,63.3,957.6,247,2.3
2021-06-10T18:00:00Z,2021-06-10T17:00:00Z,PT60M,27.9,23,2,23,46.5,71.0,957.8,258,1.9
2021-06-10T19:00:00Z,2021-06-10T18:00:00Z,PT60M,26.7,0,0,0,45.7,73.5,957.9,257,1.4
2021-06-10T20:00:00Z,2021-06-10T19:00:00Z,PT60M,26.3,0,0,0,45.3,74.1,958.5,231,0.7
2021-06-10T21:00:00Z,2021-06-10T20:00:00Z,PT60M,26.0,0,0,0,45.8,74.9,959.3,178,0.4
2021-06-10T22:00:00Z,2021-06-10T21:00:00Z,PT60M,25.8,0,0,0,46.4,75.5,959.6,145,0.4
2021-06-10T23:00:00Z,2021-06-10T22:00:00Z,PT60M,25.5,0,0,0,46.2,76.0,959.4,173,0.6
2021-06-11T00:00:00Z,2021-06-10T23:00:00Z,PT60M,25.1,0,0,0,45.7,77.3,959.0,203,1.0
2021-06-11T01:00:00Z,2021-06-11T00:00:00Z,PT60M,24.5,0,0,0,46.1,79.6,958.8,189,0.8
2021-06-11T02:00:00Z,2021-06-11T01:00:00Z,PT60M,23.8,0,0,0,47.2,83.1,958.9,224,0.2
2021-06-11T03:00:00Z,2021-06-11T02:00:00Z,PT60M,23.1,0,0,0,48.1,87.4,959.1,323,0.5
2021-06-11T04:00:00Z,2021-06-11T03:00:00Z,PT60M,22.8,0,0,0,48.5,90.4,959.4,115,0.9
2021-06-11T05:00:00Z,2021-06-11T04:00:00Z,PT60M,22.5,0,0,0,48.7,92.4,959.9,126,1.6
2021-06-11T06:00:00Z,2021-06-11T05:00:00Z,PT60M,22.8,7,0,7,47.7,91.2,960.1,141,1.3
2021-06-11T07:00:00Z,2021-06-11T06:00:00Z,PT60M,23.5,42,0,42,47.0,87.0,960.3,170,1.4
2021-06-11T08:00:00Z,2021-06-11T07:00:00Z,PT60M,24.0,115,0,115,46.6,83.9,960.8,191,1.1
2021-06-11T09:00:00Z,2021-06-11T08:00:00Z,PT60M,24.7,251,0,251,45.9,79.6,961.0,218,1.4
2021-06-11T10:00:00Z,2021-06-11T09:00:00Z,PT60M,25.9,345,413,704,44.7,72.8,960.7,232,1.8
2021-06-11T11:00:00Z,2021-06-11T10:00:00Z,PT60M,27.4,274,639,874,44.3,65.1,960.2,271,1.4
2021-06-11T12:00:00Z,2021-06-11T11:00:00Z,PT60M,29.1,319,585,885,46.1,58.6,959.9,290,1.5
2021-06-11T13:00:00Z,2021-06-11T12:00:00Z,PT60M,30.2,266,649,874,48.1,54.8,959.3,278,1.6
2021-06-11T14:00:00Z,2021-06-11T13:00:00Z,PT60M,30.4,241,632,775,48.7,54.3,958.4,282,1.8
2021-06-11T15:00:00Z,2021-06-11T14:00:00Z,PT60M,30.1,207,586,618,48.7,55.7,957.5,289,2.1
2021-06-11T16:00:00Z,2021-06-11T15:00:00Z,PT60M,29.6,164,489,416,48.6,59.0,956.6,269,2.0
2021-06-11T17:00:00Z,2021-06-11T16:00:00Z,PT60M,28.7,103,305,197,48.8,64.0,956.4,253,2.1
2021-06-11T18:00:00Z,2021-06-11T17:00:00Z,PT60M,27.2,23,48,30,49.4,69.0,957.5,274,1.8
2021-06-11T19:00:00Z,2021-06-11T18:00:00Z,PT60M,25.8,0,0,0,49.0,72.5,958.6,301,1.6
2021-06-11T20:00:00Z,2021-06-11T19:00:00Z,PT60M,24.7,0,0,0,48.4,75.8,959.5,335,2.0
2021-06-11T21:00:00Z,2021-06-11T20:00:00Z,PT60M,23.5,0,0,0,47.6,80.5,960.6,351,2.5
2021-06-11T22:00:00Z,2021-06-11T21:00:00Z,PT60M,22.7,0,0,0,46.9,83.4,961.4,353,2.0
2021-06-11T23:00:00Z,2021-06-11T22:00:00Z,PT60M,22.3,0,0,0,46.7,84.1,961.9,357,1.1
2021-06-12T00:00:00Z,2021-06-11T23:00:00Z,PT60M,22.0,0,0,0,45.4,83.5,961.4,82,0.4
